,pred,labels
6138,5,5
6139,5,5
6140,5,5
6141,5,5
6142,5,5
6143,5,5
6144,5,5
6145,5,5
6146,5,5
6147,5,5
6148,5,5
6149,5,5
6150,5,5
6151,5,5
6152,5,5
6153,5,5
6154,5,5
6155,5,5
6156,5,5
6157,5,5
6158,5,5
6159,5,5
6160,5,5
6161,5,5
6162,5,5
6163,5,5
6164,5,5
6165,5,5
6166,5,5
6167,5,5
6168,5,5
6169,5,5
6170,5,5
6171,5,5
6172,5,5
6173,5,5
6174,3,5
6175,1,5
6176,1,5
6177,1,5
6178,1,5
6179,1,5
6180,1,5
6181,1,5
6182,1,1
6183,1,1
6184,1,1
6185,1,1
6186,1,1
6187,1,1
6188,1,1
6189,1,1
6190,1,1
6191,1,1
6192,1,1
6193,1,1
6194,1,1
6195,1,1
6196,1,1
6197,1,1
6198,1,1
6199,1,1
6200,1,1
6201,1,1
6202,1,1
6203,1,1
6204,1,1
6205,1,1
6206,1,1
6207,1,1
6208,1,1
6209,1,1
6210,1,1
6211,2,1
6212,1,1
6213,1,1
6214,2,1
6215,2,1
6216,1,1
6217,1,1
6218,1,1
6219,1,1
6220,1,1
6221,1,1
6222,1,1
6223,1,1
6224,1,1
6225,1,1
6226,1,1
6227,1,1
6228,1,1
6229,1,1
6230,1,1
6231,1,1
6232,1,1
6233,1,1
6234,1,1
6235,1,1
6236,1,1
6237,1,1
6238,1,1
6239,1,1
6240,1,1
6241,1,1
6242,1,1
6243,1,1
6244,1,1
6245,1,1
6246,1,1
6247,1,1
6248,1,1
6249,1,1
6250,1,10
6251,1,10
6252,1,10
6253,1,10
6254,1,10
6255,1,10
6256,1,10
6257,1,10
6258,1,10
6259,1,10
6260,1,10
6261,1,10
6262,1,10
6263,1,10
6264,1,10
6265,1,10
6266,1,10
6267,1,10
6268,1,10
6269,1,10
6270,1,10
6271,1,10
6272,1,10
6273,1,10
6274,1,10
6275,1,10
6276,1,10
6277,1,10
6278,1,10
6279,1,10
6280,1,10
6281,1,10
6282,1,10
6283,1,10
6284,1,10
6285,1,10
6286,1,10
6287,1,10
6288,1,10
6289,1,10
6290,1,10
6291,1,10
6292,1,10
6293,1,10
6294,1,10
6295,1,10
6296,1,10
6297,1,10
6298,1,10
6299,1,10
6300,1,10
6301,1,10
6302,1,10
6303,1,10
6304,1,10
6305,1,10
6306,1,10
6307,1,10
6308,1,10
6309,1,10
6310,1,10
6311,1,10
6312,1,10
6313,1,10
6314,1,10
6315,1,10
6316,1,10
6317,1,10
6318,1,10
6319,1,10
6320,1,10
6321,1,10
6322,1,10
6323,1,10
6324,1,10
6325,1,10
6326,1,10
6327,1,10
6328,1,10
6329,1,10
6330,1,10
6331,1,10
6332,1,10
6333,1,10
6334,1,10
6335,1,10
6336,1,10
6337,1,10
6338,1,10
6339,1,10
6340,1,10
6341,1,10
6342,1,10
6343,1,10
6344,1,10
6345,1,10
6346,1,10
6347,1,10
6348,1,10
6349,1,10
6350,1,10
6351,1,10
6352,1,10
6353,1,10
6354,1,10
6355,1,10
6356,1,10
6357,1,10
6358,1,10
6359,1,10
6360,1,10
6361,1,10
6362,1,10
6363,1,10
6364,1,10
6365,1,10
6366,1,10
6367,5,10
6368,5,10
6369,5,10
6370,5,10
6371,5,10
6372,5,10
6373,5,10
6374,5,10
6375,5,10
6376,5,10
6377,5,10
6378,5,10
6379,5,10
6380,5,10
6381,5,10
6382,5,10
6383,5,10
6384,5,10
6385,5,10
6386,5,10
6387,5,10
6388,5,10
6389,1,10
6390,1,10
6391,1,10
6392,5,10
6393,5,10
6394,5,10
6395,1,10
6396,1,10
6397,1,10
6398,1,10
6399,1,10
6400,1,10
6401,1,10
6402,1,10
6403,1,10
6404,1,10
6405,1,10
6406,1,10
6407,1,10
6408,1,10
6409,1,10
6410,1,10
6411,1,10
6412,1,10
6413,1,10
6414,1,10
6415,1,10
6416,1,10
6417,1,10
6418,1,10
6419,1,10
6420,1,10
6421,1,10
6422,1,10
6423,1,10
6424,1,10
6425,1,10
6426,1,10
6427,1,10
6428,1,10
6429,1,10
6430,1,10
6431,1,10
6432,1,10
6433,1,10
6434,1,10
6435,1,10
6436,1,10
6437,1,10
6438,1,10
6439,1,10
6440,1,10
6441,1,10
6442,1,10
6443,1,10
6444,1,10
6445,1,10
6446,1,10
6447,1,10
6448,1,10
6449,1,10
6450,1,10
6451,1,10
6452,1,10
6453,1,10
6454,1,10
6455,1,10
6456,1,10
6457,1,10
6458,1,10
6459,5,10
6460,1,10
6461,1,10
6462,1,10
6463,1,10
6464,5,10
6465,5,10
6466,5,10
6467,5,10
6468,5,10
6469,5,10
6470,5,10
6471,5,10
6472,5,10
6473,5,10
6474,5,10
6475,5,10
6476,5,10
6477,5,10
6478,5,10
6479,1,10
6480,5,10
6481,5,10
6482,1,10
6483,1,10
6484,1,10
6485,1,10
6486,1,10
6487,1,10
6488,1,10
6489,1,10
6490,1,10
6491,1,10
6492,1,10
6493,1,10
6494,1,10
6495,1,10
6496,1,10
6497,1,10
6498,1,10
6499,1,10
6500,1,10
6501,1,10
6502,1,10
6503,1,10
6504,1,10
6505,1,10
6506,1,10
6507,1,10
6508,1,10
6509,1,10
6510,1,10
6511,1,10
6512,1,10
6513,1,10
6514,1,10
6515,1,10
6516,1,10
6517,1,10
6518,1,10
6519,1,10
6520,1,10
6521,1,10
6522,1,10
6523,1,10
6524,1,10
6525,1,10
6526,1,10
6527,1,10
6528,1,10
6529,1,10
6530,1,10
6531,1,10
6532,1,10
6533,1,10
6534,1,10
6535,1,10
6536,1,10
6537,1,10
6538,2,10
6539,7,10
6540,1,10
6541,1,10
6542,1,10
6543,7,10
6544,1,10
6545,7,10
6546,2,10
6547,1,10
6548,1,10
6549,1,10
6550,1,10
6551,1,10
6552,1,10
6553,1,10
6554,1,10
6555,1,10
6556,1,10
6557,1,10
6558,5,10
6559,1,10
6560,5,10
6561,5,10
6562,5,10
6563,5,10
6564,5,10
6565,5,10
6566,5,10
6567,5,10
6568,5,10
6569,5,10
6570,5,10
6571,5,10
6572,5,10
6573,5,10
6574,5,10
6575,5,10
6576,1,10
6577,5,10
6578,1,10
6579,5,10
6580,5,10
6581,1,10
6582,1,10
6583,1,10
6584,1,10
6585,5,10
6586,5,10
6587,5,10
6588,5,10
6589,5,10
6590,5,10
6591,5,10
6592,5,10
6593,5,10
6594,5,10
6595,5,10
6596,5,10
6597,5,10
6598,1,10
6599,1,10
6600,1,10
6601,1,10
6602,5,10
6603,5,10
6604,5,10
6605,5,10
6606,5,10
6607,5,10
6608,5,10
6609,5,10
6610,5,10
6611,5,10
6612,5,10
6613,5,10
6614,5,10
6615,5,10
6616,5,10
6617,5,10
6618,5,10
6619,5,10
6620,5,10
6621,5,10
6622,5,10
6623,5,10
6624,5,10
6625,5,10
6626,5,10
6627,5,10
6628,5,10
6629,5,10
6630,5,10
6631,5,10
6632,5,10
6633,5,10
6634,5,10
6635,5,10
6636,5,10
6637,5,10
6638,5,10
6639,5,10
6640,5,10
6641,5,10
6642,5,10
6643,5,10
6644,5,10
6645,5,10
6646,5,10
6647,5,10
6648,3,10
6649,3,10
6650,3,10
6651,3,10
6652,3,10
6653,3,10
6654,3,10
6655,3,10
6656,3,10
6657,3,10
6658,3,10
6659,3,10
6660,3,10
6661,3,10
6662,3,10
6663,3,10
6664,3,10
6665,3,10
6666,3,10
6667,3,10
6668,3,10
6669,3,10
6670,3,10
6671,3,10
6672,3,10
6673,3,10
6674,3,10
6675,3,10
6676,3,10
6677,3,10
6678,3,10
6679,3,10
6680,3,10
6681,3,10
6682,3,10
6683,3,10
6684,3,10
6685,3,10
6686,3,10
6687,3,10
6688,3,10
6689,3,10
6690,3,10
6691,3,10
6692,3,10
6693,3,10
6694,3,10
6695,3,10
6696,3,10
6697,3,10
6698,3,10
6699,3,10
6700,3,10
6701,3,10
6702,3,10
6703,3,10
6704,3,10
6705,3,10
6706,3,10
6707,3,10
6708,3,10
6709,3,10
6710,3,10
6711,3,10
6712,3,10
6713,3,10
6714,3,10
6715,3,10
6716,3,10
6717,3,10
6718,3,10
6719,3,10
6720,3,10
6721,3,10
6722,3,10
6723,3,10
6724,3,10
6725,3,10
6726,3,10
6727,3,10
6728,3,10
6729,3,10
6730,3,10
6731,3,10
