,pred,labels
6138,5,5
6139,5,5
6140,5,5
6141,5,5
6142,5,5
6143,5,5
6144,5,5
6145,5,5
6146,5,5
6147,5,5
6148,5,5
6149,5,5
6150,5,5
6151,5,5
6152,5,5
6153,5,5
6154,5,5
6155,5,5
6156,5,5
6157,5,5
6158,5,5
6159,5,5
6160,5,5
6161,5,5
6162,5,5
6163,5,5
6164,5,5
6165,5,5
6166,5,5
6167,5,5
6168,5,5
6169,5,5
6170,5,5
6171,5,5
6172,1,5
6173,1,5
6174,1,5
6175,1,5
6176,1,5
6177,1,5
6178,1,5
6179,1,5
6180,1,5
6181,1,5
6182,1,1
6183,1,1
6184,1,1
6185,1,1
6186,1,1
6187,1,1
6188,1,1
6189,1,1
6190,1,1
6191,1,1
6192,1,1
6193,1,1
6194,1,1
6195,1,1
6196,1,1
6197,1,1
6198,1,1
6199,1,1
6200,1,1
6201,1,1
6202,1,1
6203,1,1
6204,1,1
6205,1,1
6206,1,1
6207,1,1
6208,1,1
6209,1,1
6210,1,1
6211,1,1
6212,1,1
6213,1,1
6214,1,1
6215,1,1
6216,1,1
6217,1,1
6218,1,1
6219,1,1
6220,1,1
6221,1,1
6222,1,1
6223,1,1
6224,1,1
6225,1,1
6226,1,1
6227,1,1
6228,1,1
6229,1,1
6230,1,1
6231,1,1
6232,1,1
6233,1,1
6234,1,1
6235,1,1
6236,1,1
6237,1,1
6238,1,1
6239,1,1
6240,1,1
6241,1,1
6242,1,1
6243,1,1
6244,1,1
6245,1,1
6246,1,1
6247,1,1
6248,1,1
6249,1,1
6250,1,10
6251,1,10
6252,1,10
6253,1,10
6254,1,10
6255,1,10
6256,1,10
6257,4,10
6258,4,10
6259,4,10
6260,4,10
6261,4,10
6262,4,10
6263,4,10
6264,4,10
6265,4,10
6266,4,10
6267,4,10
6268,4,10
6269,4,10
6270,4,10
6271,4,10
6272,4,10
6273,4,10
6274,4,10
6275,4,10
6276,4,10
6277,4,10
6278,4,10
6279,4,10
6280,4,10
6281,4,10
6282,4,10
6283,4,10
6284,4,10
6285,4,10
6286,4,10
6287,4,10
6288,4,10
6289,4,10
6290,4,10
6291,4,10
6292,4,10
6293,4,10
6294,4,10
6295,4,10
6296,4,10
6297,4,10
6298,4,10
6299,4,10
6300,4,10
6301,4,10
6302,4,10
6303,4,10
6304,4,10
6305,4,10
6306,4,10
6307,4,10
6308,4,10
6309,4,10
6310,4,10
6311,4,10
6312,4,10
6313,4,10
6314,4,10
6315,4,10
6316,4,10
6317,4,10
6318,4,10
6319,4,10
6320,4,10
6321,4,10
6322,4,10
6323,4,10
6324,4,10
6325,4,10
6326,4,10
6327,4,10
6328,4,10
6329,4,10
6330,1,10
6331,1,10
6332,1,10
6333,1,10
6334,1,10
6335,1,10
6336,1,10
6337,1,10
6338,1,10
6339,1,10
6340,1,10
6341,1,10
6342,1,10
6343,1,10
6344,1,10
6345,1,10
6346,1,10
6347,1,10
6348,1,10
6349,1,10
6350,1,10
6351,1,10
6352,9,10
6353,9,10
6354,9,10
6355,9,10
6356,9,10
6357,9,10
6358,9,10
6359,9,10
6360,9,10
6361,9,10
6362,9,10
6363,9,10
6364,9,10
6365,9,10
6366,9,10
6367,9,10
6368,9,10
6369,9,10
6370,9,10
6371,9,10
6372,9,10
6373,9,10
6374,9,10
6375,9,10
6376,9,10
6377,9,10
6378,9,10
6379,9,10
6380,9,10
6381,9,10
6382,9,10
6383,9,10
6384,9,10
6385,9,10
6386,9,10
6387,9,10
6388,9,10
6389,9,10
6390,9,10
6391,1,10
6392,1,10
6393,1,10
6394,3,10
6395,3,10
6396,3,10
6397,3,10
6398,3,10
6399,4,10
6400,4,10
6401,4,10
6402,4,10
6403,4,10
6404,4,10
6405,4,10
6406,4,10
6407,4,10
6408,4,10
6409,4,10
6410,4,10
6411,4,10
6412,4,10
6413,4,10
6414,4,10
6415,4,10
6416,4,10
6417,4,10
6418,4,10
6419,4,10
6420,4,10
6421,4,10
6422,4,10
6423,4,10
6424,4,10
6425,4,10
6426,4,10
6427,4,10
6428,4,10
6429,4,10
6430,4,10
6431,4,10
6432,4,10
6433,4,10
6434,4,10
6435,4,10
6436,4,10
6437,4,10
6438,4,10
6439,4,10
6440,4,10
6441,4,10
6442,3,10
6443,3,10
6444,3,10
6445,3,10
6446,3,10
6447,3,10
6448,3,10
6449,3,10
6450,3,10
6451,3,10
6452,3,10
6453,3,10
6454,3,10
6455,3,10
6456,3,10
6457,3,10
6458,3,10
6459,3,10
6460,3,10
6461,3,10
6462,3,10
6463,3,10
6464,3,10
6465,3,10
6466,3,10
6467,3,10
6468,3,10
6469,3,10
6470,3,10
6471,3,10
6472,3,10
6473,3,10
6474,3,10
6475,3,10
6476,3,10
6477,3,10
6478,3,10
6479,3,10
6480,3,10
6481,3,10
6482,3,10
6483,3,10
6484,3,10
6485,3,10
6486,3,10
6487,3,10
6488,3,10
6489,3,10
6490,3,10
6491,3,10
6492,3,10
6493,3,10
6494,3,10
6495,3,10
6496,3,10
6497,3,10
6498,3,10
6499,3,10
6500,3,10
6501,3,10
6502,3,10
6503,3,10
6504,3,10
6505,3,10
6506,3,10
6507,3,10
6508,3,10
6509,3,10
6510,3,10
6511,3,10
6512,3,10
6513,3,10
6514,3,10
6515,3,10
6516,3,10
6517,3,10
6518,3,10
6519,3,10
6520,3,10
6521,3,10
6522,3,10
6523,3,10
6524,3,10
6525,3,10
6526,3,10
6527,3,10
6528,3,10
6529,3,10
6530,3,10
6531,3,10
6532,3,10
6533,3,10
6534,3,10
6535,3,10
6536,3,10
6537,3,10
6538,3,10
6539,3,10
6540,3,10
6541,3,10
6542,3,10
6543,3,10
6544,3,10
6545,3,10
6546,3,10
6547,1,10
6548,3,10
6549,1,10
6550,1,10
6551,1,10
6552,1,10
6553,1,10
6554,1,10
6555,3,10
6556,3,10
6557,3,10
6558,3,10
6559,3,10
6560,3,10
6561,3,10
6562,3,10
6563,3,10
6564,3,10
6565,3,10
6566,3,10
6567,3,10
6568,3,10
6569,3,10
6570,3,10
6571,3,10
6572,3,10
6573,3,10
6574,3,10
6575,3,10
6576,3,10
6577,3,10
6578,3,10
6579,3,10
6580,3,10
6581,3,10
6582,3,10
6583,3,10
6584,3,10
6585,3,10
6586,3,10
6587,3,10
6588,3,10
6589,3,10
6590,3,10
6591,3,10
6592,3,10
6593,3,10
6594,3,10
6595,3,10
6596,3,10
6597,3,10
6598,3,10
6599,3,10
6600,3,10
6601,3,10
6602,3,10
6603,3,10
6604,3,10
6605,1,10
6606,1,10
6607,1,10
6608,1,10
6609,1,10
6610,1,10
6611,1,10
6612,1,10
6613,1,10
6614,3,10
6615,3,10
6616,3,10
6617,3,10
6618,1,10
6619,1,10
6620,1,10
6621,1,10
6622,1,10
6623,1,10
6624,1,10
6625,1,10
6626,1,10
6627,1,10
6628,1,10
6629,1,10
6630,1,10
6631,1,10
6632,1,10
6633,1,10
6634,1,10
6635,1,10
6636,1,10
6637,1,10
6638,1,10
6639,1,10
6640,1,10
6641,1,10
6642,1,10
6643,1,10
6644,1,10
6645,1,10
6646,1,10
6647,1,10
6648,1,10
6649,1,10
6650,1,10
6651,1,10
6652,1,10
6653,9,10
6654,9,10
6655,9,10
6656,9,10
6657,9,10
6658,9,10
6659,9,10
6660,9,10
6661,9,10
6662,9,10
6663,9,10
6664,9,10
6665,9,10
6666,9,10
6667,9,10
6668,9,10
6669,9,10
6670,9,10
6671,9,10
6672,9,10
6673,9,10
6674,9,10
6675,9,10
6676,9,10
6677,9,10
6678,9,10
6679,9,10
6680,9,10
6681,9,10
6682,9,10
6683,9,10
6684,9,10
6685,9,10
6686,9,10
6687,9,10
6688,9,10
6689,9,10
6690,9,10
6691,9,10
6692,9,10
6693,9,10
6694,9,10
6695,9,10
6696,9,10
6697,9,10
6698,9,10
6699,9,10
6700,9,10
6701,9,10
6702,9,10
6703,9,10
6704,9,10
6705,9,10
6706,9,10
6707,9,10
6708,9,10
6709,9,10
6710,9,10
6711,9,10
6712,9,10
6713,9,10
6714,9,10
6715,9,10
6716,9,10
6717,9,10
6718,9,10
6719,9,10
6720,5,10
6721,2,10
6722,2,10
6723,2,10
6724,5,10
6725,5,10
6726,5,10
6727,5,10
6728,5,10
6729,5,10
6730,5,10
6731,5,10
